sample_id,line_number,target_index,sequence_length,original_probability
1879,1880,189,596,0.9983363747596741
1882,1883,162,617,0.9852774739265442
1883,1884,46,587,0.9912055134773254
1886,1887,434,618,0.9798255562782288
1887,1888,469,561,0.9967681169509888
1889,1890,23,617,0.8220467567443848
1891,1892,519,625,0.7426677346229553
1893,1894,172,608,0.8951863050460815
1895,1896,505,603,0.7431179285049438
1897,1898,408,617,0.9988126754760742
1900,1901,385,609,0.9996250867843628
1901,1902,203,615,0.9561253786087036
1906,1907,585,607,0.9642580151557922
1916,1917,219,605,0.9535771608352661
1917,1918,210,625,0.9973374009132385
1922,1923,406,641,0.9668097496032715
1923,1924,430,598,0.999292254447937
1926,1927,337,621,0.9874591827392578
1927,1928,526,589,0.9299719333648682
1929,1930,484,610,0.9795657396316528
1930,1931,427,641,0.9898327589035034
1931,1932,258,606,0.9679627418518066
1932,1933,462,635,0.9819158315658569
1943,1944,162,592,0.9986950755119324
1947,1948,97,601,0.9692654013633728
1948,1949,522,608,0.9919903874397278
1951,1952,352,621,0.8860746622085571
1952,1953,219,607,0.9663886427879333
1953,1954,26,597,0.9869763255119324
1954,1955,513,621,0.9993964433670044
1955,1956,278,625,0.9991893172264099
1960,1961,361,625,0.9568517208099365
1963,1964,456,599,0.8121094107627869
1964,1965,124,598,0.9104045033454895
1974,1975,565,591,0.9949017763137817
1975,1976,435,592,0.7109514474868774
1976,1977,133,587,0.9640712738037109
1977,1978,474,615,0.9950249791145325
1981,1982,541,599,0.9977700710296631
1984,1985,448,596,0.967231810092926
1985,1986,140,638,0.9915002584457397
1988,1989,398,617,0.818525493144989
1990,1991,133,597,0.9181269407272339
1992,1993,512,628,0.9680630564689636
1993,1994,91,610,0.9980868101119995
1996,1997,164,555,0.7598304748535156
1999,2000,66,516,0.9964901804924011
2001,2002,117,605,0.9963706731796265
2003,2004,485,618,0.9967567324638367
2004,2005,389,583,0.9162842631340027
2007,2008,458,607,0.9975200295448303
2009,2010,511,620,0.9229673147201538
2012,2013,401,598,0.966843843460083
2015,2016,621,639,0.9812217354774475
2021,2022,115,611,0.9009270071983337
2023,2024,492,607,0.8794451951980591
2027,2028,91,545,0.9413203001022339
2032,2033,518,633,0.9210147857666016
2033,2034,154,621,0.9838729500770569
2038,2039,103,625,0.9698464274406433
2039,2040,516,612,0.996650755405426
2042,2043,200,633,0.9939139485359192
2043,2044,255,615,0.9175605177879333
2046,2047,475,635,0.9892057180404663
2049,2050,27,583,0.8959805369377136
2052,2053,192,638,0.9929056167602539
2054,2055,177,588,0.9938589930534363
2056,2057,204,641,0.9782291054725647
2060,2061,417,486,0.9915977716445923
2063,2064,99,633,0.9094836711883545
2065,2066,429,597,0.9786787629127502
2070,2071,275,615,0.9970366954803467
2072,2073,571,594,0.8904063105583191
2083,2084,499,615,0.9995263814926147
2085,2086,496,611,0.9857766032218933
2086,2087,97,611,0.9823309183120728
2088,2089,472,607,0.9500267505645752
2090,2091,522,617,0.9995940327644348
2091,2092,355,561,0.9981739521026611
2092,2093,479,638,0.9997197985649109
2094,2095,538,615,0.7761743068695068
2097,2098,324,600,0.9950289130210876
2102,2103,593,627,0.9790486097335815
2104,2105,380,611,0.9996321201324463
2106,2107,204,617,0.9466584920883179
2109,2110,468,628,0.9971201419830322
2115,2116,314,585,0.9868692755699158
2116,2117,370,608,0.9978851675987244
2117,2118,269,615,0.9996371269226074
2118,2119,141,595,0.998259961605072
2120,2121,333,638,0.9943305253982544
2123,2124,431,603,0.9893732666969299
2127,2128,479,620,0.9767508506774902
2129,2130,245,604,0.8565732836723328
2130,2131,209,632,0.9510551691055298
2135,2136,231,602,0.7275041937828064
2136,2137,324,573,0.8445585370063782
2137,2138,344,599,0.9985154271125793
2138,2139,403,606,0.9473227262496948
2139,2140,168,587,0.933646023273468
2140,2141,51,611,0.9957017302513123
2141,2142,499,616,0.9465338587760925
2145,2146,378,596,0.9515561461448669
2146,2147,357,603,0.9988456964492798
2152,2153,484,613,0.9972146153450012
2153,2154,149,621,0.9795328974723816
2158,2159,503,617,0.9757876396179199
2161,2162,405,635,0.7132052183151245
2163,2164,418,573,0.999710738658905
2164,2165,496,564,0.7976624965667725
2172,2173,433,564,0.9976136684417725
2173,2174,263,615,0.9888010025024414
2175,2176,424,545,0.9368141889572144
2176,2177,56,612,0.998145341873169
2177,2178,4,583,0.993842363357544
2178,2179,411,607,0.8805599808692932
2179,2180,118,605,0.9888783097267151
2180,2181,308,577,0.9258854389190674
2185,2186,17,588,0.9598908424377441
2186,2187,476,619,0.9996187686920166
2188,2189,54,555,0.963817834854126
2189,2190,423,579,0.8955743908882141
2191,2192,334,600,0.9453141093254089
2199,2200,347,611,0.9971676468849182
2200,2201,171,610,0.9908244609832764
2201,2202,162,603,0.9870970249176025
2203,2204,87,583,0.9482645392417908
2204,2205,252,618,0.9545527100563049
2206,2207,411,614,0.9963504076004028
2208,2209,82,607,0.8411099910736084
2211,2212,233,598,0.853209912776947
2213,2214,465,610,0.9938483834266663
2221,2222,417,602,0.9983982443809509
2223,2224,273,611,0.9537703990936279
2226,2227,518,598,0.7407301068305969
2227,2228,188,592,0.9770529270172119
2229,2230,472,618,0.9277934432029724
2231,2232,278,621,0.9867645502090454
2234,2235,84,576,0.9082092046737671
2237,2238,395,543,0.997246503829956
2239,2240,25,615,0.9810107350349426
2240,2241,130,625,0.9961429238319397
2242,2243,196,555,0.8609607219696045
2243,2244,22,617,0.9760227203369141
2244,2245,488,608,0.9922359585762024
2255,2256,369,609,0.9964948296546936
2257,2258,179,599,0.9982231259346008
2262,2263,415,610,0.9897221922874451
2263,2264,10,608,0.9931185245513916
2267,2268,423,592,0.99837327003479
2272,2273,408,555,0.9996275901794434
2273,2274,456,620,0.997811496257782
2274,2275,394,564,0.9862371683120728
2277,2278,335,599,0.930518627166748
2279,2280,26,603,0.9884386658668518
2285,2286,400,608,0.9983432292938232
2286,2287,343,612,0.9997907280921936
2288,2289,414,611,0.9595521092414856
2290,2291,384,608,0.8796454071998596
2296,2297,358,583,0.9545486569404602
2297,2298,415,597,0.9681959748268127
2299,2300,265,625,0.9927527904510498
2303,2304,342,592,0.9955952763557434
2311,2312,158,599,0.9959121942520142
2313,2314,397,564,0.9675477743148804
2315,2316,580,610,0.967609703540802
2319,2320,97,596,0.999470055103302
2320,2321,135,620,0.8157354593276978
2333,2334,369,587,0.999582827091217
2335,2336,468,555,0.9981073141098022
2336,2337,82,608,0.9944856762886047
2340,2341,529,618,0.9470970630645752
2341,2342,83,545,0.9672632813453674
2344,2345,501,635,0.9245963096618652
2346,2347,420,621,0.9574611186981201
2347,2348,493,638,0.9959946870803833
2355,2356,421,588,0.7630049586296082
2357,2358,404,545,0.7836023569107056
2358,2359,73,591,0.7389602661132812
2361,2362,87,611,0.7179965972900391
2366,2367,336,608,0.9899575114250183
2367,2368,551,589,0.9547098875045776
2369,2370,152,611,0.9909089207649231
2373,2374,189,618,0.9663411974906921
2379,2380,138,611,0.944001317024231
2380,2381,480,618,0.9846775531768799
2383,2384,533,607,0.7314828038215637
2385,2386,124,610,0.9787634015083313
2386,2387,565,603,0.8335739374160767
2388,2389,16,611,0.9769991040229797
2390,2391,419,599,0.9048990607261658
2395,2396,473,587,0.9889575839042664
2402,2403,161,617,0.9899930357933044
2403,2404,298,573,0.8009456992149353
2404,2405,512,603,0.9403943419456482
2407,2408,297,573,0.8081656098365784
2415,2416,524,605,0.9769620895385742
2420,2421,394,604,0.8764787316322327
2421,2422,491,611,0.9990847110748291
2422,2423,333,610,0.98296058177948
2423,2424,446,548,0.9928244352340698
2425,2426,281,608,0.9877910614013672
2426,2427,94,623,0.9266058206558228
2427,2428,96,607,0.993121325969696
2432,2433,409,610,0.929002046585083
2433,2434,558,611,0.9840260744094849
2436,2437,162,626,0.8634909391403198
2438,2439,501,628,0.9523553848266602
2439,2440,390,587,0.9947108030319214
2443,2444,452,599,0.76579350233078
2446,2447,205,623,0.9944370985031128
2455,2456,188,608,0.8541994690895081
2457,2458,459,608,0.9851295948028564
2463,2464,215,607,0.9974390268325806
2471,2472,520,607,0.8236584663391113
2472,2473,119,555,0.9819730520248413
2473,2474,290,621,0.9959778189659119
2474,2475,143,592,0.9473350048065186
2476,2477,166,597,0.8391319513320923
2479,2480,565,603,0.96990966796875
2482,2483,19,607,0.9884200096130371
2484,2485,333,617,0.966234028339386
2487,2488,348,627,0.9213494062423706
2492,2493,450,615,0.9906518459320068
2493,2494,106,621,0.994053304195404
2494,2495,49,612,0.8597263693809509
2497,2498,42,622,0.9529272317886353
2498,2499,364,612,0.9254183173179626
2501,2502,429,618,0.9145196676254272
2507,2508,478,597,0.9674312472343445
2508,2509,21,607,0.9925987720489502
2510,2511,472,615,0.9993994235992432
2511,2512,601,628,0.9725086688995361
2512,2513,163,617,0.7888289093971252
2521,2522,143,625,0.9998192191123962
2524,2525,65,608,0.9900813698768616
2525,2526,444,603,0.9939708709716797
2527,2528,411,605,0.9820613265037537
2533,2534,161,620,0.9817991852760315
2539,2540,403,602,0.7987136840820312
2540,2541,420,620,0.9961367249488831
2544,2545,475,610,0.9623016715049744
2548,2549,74,576,0.7027689218521118
2549,2550,346,564,0.9282112717628479
2553,2554,590,617,0.9851037859916687
2555,2556,439,535,0.9761101603507996
2557,2558,436,595,0.9990589022636414
2558,2559,580,605,0.9852908849716187
2559,2560,405,603,0.9682238101959229
2568,2569,363,608,0.9560947418212891
2569,2570,523,615,0.8417356610298157
2570,2571,482,605,0.9820590615272522
2572,2573,221,609,0.8750929832458496
2577,2578,140,621,0.9948750138282776
2581,2582,413,607,0.8484705686569214
2587,2588,120,605,0.9835984110832214
2594,2595,73,625,0.9478161334991455
2595,2596,337,615,0.9941781759262085
2596,2597,258,633,0.9874810576438904
2598,2599,175,617,0.9967708587646484
2600,2601,437,589,0.933783769607544
2603,2604,45,564,0.9910793900489807
2606,2607,427,597,0.994541347026825
2607,2608,397,597,0.9512001276016235
2610,2611,105,610,0.9411894679069519
2612,2613,333,617,0.9987891316413879
2614,2615,426,615,0.8419073820114136
2615,2616,344,516,0.8969686031341553
2621,2622,212,612,0.8927599191665649
2623,2624,130,621,0.9429156184196472
2624,2625,433,611,0.9842777848243713
2626,2627,424,618,0.8887522220611572
2633,2634,380,617,0.8595229387283325
2634,2635,402,555,0.9293443560600281
2635,2636,395,602,0.9994890689849854
2640,2641,520,585,0.8789495825767517
2641,2642,520,599,0.7848557233810425
2642,2643,26,613,0.9160616397857666
2643,2644,539,629,0.9971467852592468
2646,2647,255,579,0.9967960715293884
2648,2649,365,608,0.9581325650215149
2650,2651,408,594,0.9939864873886108
2652,2653,393,602,0.9994176626205444
2654,2655,120,603,0.9514007568359375
2655,2656,502,611,0.9991540908813477
2658,2659,26,615,0.8810297846794128
2661,2662,421,594,0.9515441060066223
2664,2665,463,603,0.994343638420105
2665,2666,137,610,0.9963751435279846
2668,2669,460,599,0.9928144812583923
2670,2671,168,608,0.9747529625892639
2672,2673,192,618,0.9726075530052185
2675,2676,465,609,0.9189909100532532
2676,2677,137,597,0.9690108895301819
2677,2678,20,589,0.9055759310722351
2679,2680,548,627,0.882879376411438
2680,2681,395,592,0.9268476366996765
2681,2682,448,617,0.9980953335762024
2682,2683,440,612,0.9602619409561157
2683,2684,128,628,0.9961981177330017
2684,2685,336,592,0.9996422529220581
2685,2686,117,595,0.8835875391960144
2688,2689,205,616,0.9380326867103577
2692,2693,139,625,0.9674540162086487
2694,2695,481,603,0.9977197051048279
2696,2697,493,588,0.9967220425605774
2699,2700,383,596,0.983626663684845
2700,2701,98,610,0.9919638633728027
2703,2704,141,545,0.9956954717636108
2706,2707,532,633,0.9785920977592468
2707,2708,454,545,0.996626615524292
2708,2709,519,639,0.9934214949607849
2711,2712,560,599,0.7840712070465088
2713,2714,484,638,0.9378591775894165
2717,2718,429,617,0.9483934044837952
2724,2725,593,614,0.9515477418899536
2726,2727,453,535,0.9914364218711853
2727,2728,475,619,0.9977023005485535
2732,2733,497,598,0.857734739780426
2737,2738,340,592,0.9997691512107849
2738,2739,52,641,0.9920454025268555
2739,2740,252,611,0.9857208728790283
2740,2741,366,601,0.96129310131073
2741,2742,421,579,0.9317978620529175
2744,2745,425,632,0.9322088360786438
2748,2749,131,625,0.9747526049613953
2749,2750,177,585,0.9161805510520935
2750,2751,439,604,0.90165114402771
2751,2752,203,606,0.9973637461662292
2756,2757,149,622,0.9918496608734131
2761,2762,398,573,0.9998774528503418
2765,2766,518,615,0.9435099363327026
2769,2770,32,588,0.9853549003601074
2770,2771,372,545,0.8174203038215637
2773,2774,557,596,0.9427584409713745
2776,2777,113,577,0.9998773336410522
2777,2778,517,617,0.9208104610443115
2780,2781,452,625,0.9941579103469849
2781,2782,190,625,0.9984613656997681
2784,2785,68,596,0.9949679970741272
2785,2786,505,600,0.9965998530387878
2786,2787,415,585,0.7490851879119873
2787,2788,277,615,0.9808791279792786
2788,2789,413,594,0.7429381012916565
2790,2791,561,612,0.9990999698638916
2794,2795,64,610,0.9113650918006897
2796,2797,104,625,0.9963209629058838
2804,2805,167,599,0.8369457125663757
2806,2807,132,579,0.7917121052742004
2807,2808,247,583,0.9741499423980713
2809,2810,211,608,0.8409144878387451
2810,2811,389,615,0.7096871137619019
2812,2813,450,607,0.9787952303886414
2813,2814,226,641,0.9903345704078674
2815,2816,102,610,0.9729424715042114
2817,2818,54,615,0.9780809283256531
2823,2824,459,579,0.9936059713363647
2824,2825,561,618,0.8631675243377686
2829,2830,273,604,0.7309035062789917
2831,2832,160,623,0.978303849697113
2832,2833,97,629,0.9125384092330933
2833,2834,460,617,0.9024466276168823
2838,2839,430,535,0.9834104180335999
2841,2842,87,601,0.9433051347732544
2842,2843,407,616,0.9532924890518188
2843,2844,126,588,0.9847070574760437
2849,2850,118,615,0.8869207501411438
2853,2854,511,625,0.8802728652954102
2861,2862,326,592,0.9861182570457458
2863,2864,157,571,0.9982073307037354
2864,2865,261,608,0.9900273680686951
2866,2867,251,608,0.9693013429641724
2867,2868,359,641,0.9901941418647766
2873,2874,223,621,0.9957727789878845
2878,2879,494,611,0.9857021570205688
2879,2880,393,591,0.9890212416648865
2880,2881,354,597,0.9591402411460876
2881,2882,455,605,0.7863889932632446
2883,2884,83,615,0.9992096424102783
2884,2885,161,585,0.999853253364563
2885,2886,13,614,0.785690188407898
2887,2888,248,617,0.9868505001068115
2891,2892,255,625,0.9977431297302246
2893,2894,116,611,0.9059916138648987
2900,2901,500,592,0.9859604835510254
2901,2902,507,633,0.7309304475784302
2903,2904,96,599,0.8571872711181641
2915,2916,416,588,0.9852260947227478
2919,2920,159,617,0.9966087341308594
2920,2921,188,610,0.971837043762207
2922,2923,391,598,0.9996082186698914
2923,2924,350,625,0.9945223331451416
2925,2926,604,635,0.9962361454963684
2927,2928,129,607,0.9495764970779419
2929,2930,161,617,0.9941651225090027
2930,2931,99,516,0.9847074747085571
2931,2932,233,641,0.9831709265708923
2933,2934,477,571,0.9989902377128601
2935,2936,207,617,0.9896037578582764
2938,2939,357,618,0.9977632761001587
2941,2942,117,632,0.7546302676200867
2946,2947,40,597,0.9386278390884399
2949,2950,69,625,0.899694561958313
2952,2953,201,597,0.8723732829093933
2957,2958,331,616,0.9814863801002502
2958,2959,392,509,0.9975138902664185
2969,2970,61,603,0.8427610993385315
2971,2972,118,611,0.7921772599220276
2974,2975,230,638,0.8944854736328125
2975,2976,458,617,0.9968342185020447
2978,2979,26,583,0.9235466122627258
2985,2986,486,625,0.9978352189064026
2986,2987,21,607,0.996025800704956
2987,2988,423,612,0.9440856575965881
2988,2989,360,615,0.9909114241600037
2991,2992,195,598,0.997593343257904
2995,2996,471,608,0.968214750289917
2996,2997,437,605,0.993506908416748
2997,2998,413,632,0.9837381839752197
2999,3000,155,611,0.995888888835907
3001,3002,376,587,0.9993158578872681
3003,3004,193,611,0.9692138433456421
3004,3005,486,592,0.9829127788543701
3008,3009,118,638,0.938338041305542
3009,3010,433,592,0.9734851121902466
3010,3011,27,591,0.7267950773239136
3018,3019,199,605,0.9953936338424683
3020,3021,336,620,0.9818238615989685
3023,3024,169,611,0.9970520734786987
3024,3025,191,614,0.9105850458145142
3026,3027,420,610,0.962642252445221
3032,3033,456,555,0.9831008911132812
3038,3039,155,622,0.9388231039047241
3040,3041,390,598,0.7361700534820557
3045,3046,142,621,0.9895715713500977
3048,3049,583,623,0.9608669877052307
3054,3055,165,623,0.9515953660011292
3055,3056,162,611,0.9352952837944031
3060,3061,495,564,0.986325204372406
3062,3063,560,614,0.9501221776008606
3063,3064,497,612,0.9547303915023804
3064,3065,429,610,0.9580578804016113
3067,3068,441,564,0.9993657469749451
3068,3069,257,606,0.8510231375694275
3070,3071,31,633,0.9937532544136047
3071,3072,88,592,0.8781489133834839
3072,3073,491,610,0.9875045418739319
3076,3077,533,614,0.9254075884819031
3077,3078,73,629,0.7456609606742859
3079,3080,424,597,0.9565755724906921
3081,3082,14,577,0.9836229681968689
3082,3083,162,615,0.9758692383766174
3087,3088,490,629,0.9988698363304138
3089,3090,517,602,0.9923310279846191
3090,3091,126,620,0.8913677334785461
3096,3097,176,579,0.9515631794929504
3097,3098,167,583,0.9864324927330017
3098,3099,552,615,0.8759462833404541
3102,3103,478,639,0.9745272994041443
3104,3105,389,592,0.9974021911621094
3106,3107,227,605,0.9991543292999268
3109,3110,434,548,0.9983117580413818
3110,3111,433,605,0.9950306415557861
3112,3113,124,597,0.835451066493988
3115,3116,337,608,0.9935959577560425
3119,3120,343,599,0.9974276423454285
3122,3123,539,639,0.9485011696815491
3124,3125,402,612,0.8430023193359375
3126,3127,107,629,0.85374915599823
3128,3129,172,629,0.9044727683067322
3129,3130,122,617,0.7977927923202515
3130,3131,205,561,0.9296765327453613
3132,3133,345,615,0.9905585050582886
3135,3136,72,599,0.9699628353118896
3139,3140,191,592,0.9818752408027649
3140,3141,175,598,0.9789547920227051
3142,3143,95,628,0.9430553913116455
3144,3145,451,592,0.9948800802230835
3147,3148,531,571,0.988034188747406
3159,3160,528,629,0.9274662137031555
3161,3162,591,639,0.9914284348487854
3168,3169,44,588,0.931028425693512
3169,3170,28,617,0.9952775239944458
3171,3172,31,611,0.7213067412376404
3172,3173,446,577,0.9700503945350647
3176,3177,21,629,0.9746631383895874
3178,3179,176,598,0.9750412106513977
3182,3183,509,620,0.9983381032943726
3188,3189,193,564,0.7694355249404907
3190,3191,448,543,0.8400336503982544
3194,3195,474,592,0.9992859959602356
3200,3201,101,638,0.9818873405456543
3201,3202,439,598,0.9316828846931458
3202,3203,184,615,0.9507022500038147
3204,3205,179,608,0.9911624193191528
3206,3207,105,576,0.9839913845062256
3207,3208,111,614,0.7562931776046753
3211,3212,596,616,0.8971107602119446
3212,3213,194,617,0.983686625957489
3221,3222,553,591,0.8450685143470764
3224,3225,484,625,0.9710507988929749
3227,3228,64,598,0.9970490336418152
3229,3230,173,623,0.9889814853668213
3231,3232,126,561,0.9987346529960632
3232,3233,209,612,0.9945577383041382
3234,3235,135,599,0.8585495948791504
3240,3241,508,608,0.9079321026802063
3246,3247,267,610,0.9971609115600586
3248,3249,120,603,0.968364417552948
3255,3256,157,599,0.9953598380088806
3259,3260,347,602,0.9998903274536133
3260,3261,514,615,0.999749481678009
3261,3262,585,610,0.7738780975341797
3262,3263,504,602,0.9898708462715149
3265,3266,142,638,0.9853231906890869
3266,3267,161,610,0.9959123730659485
3270,3271,543,603,0.933609664440155
3271,3272,202,617,0.7058184146881104
3272,3273,117,509,0.9295918345451355
3276,3277,64,516,0.9995278120040894
3279,3280,190,632,0.7171719074249268
3280,3281,188,610,0.9933046698570251
3281,3282,203,610,0.9995236396789551
3283,3284,325,571,0.9708938002586365
3285,3286,431,573,0.9985954165458679
3287,3288,221,588,0.9650255441665649
3289,3290,607,633,0.9564121961593628
3290,3291,94,633,0.8837793469429016
3292,3293,76,564,0.9705151319503784
3293,3294,273,610,0.9568732976913452
3296,3297,387,639,0.9783948659896851
3297,3298,559,583,0.9936927556991577
3300,3301,472,589,0.9658464193344116
3301,3302,545,611,0.8138189911842346
3305,3306,16,588,0.9312865138053894
3306,3307,145,632,0.9446508288383484
3308,3309,423,617,0.9279099106788635
3309,3310,283,573,0.9578191637992859
3311,3312,440,607,0.9303478598594666
3313,3314,421,573,0.9898549318313599
3315,3316,468,607,0.9899166226387024
3325,3326,519,599,0.7849303483963013
3333,3334,214,617,0.9961442947387695
3342,3343,233,608,0.920085072517395
3343,3344,95,617,0.925393283367157
3344,3345,511,626,0.9636112451553345
3345,3346,581,619,0.7522022724151611
3346,3347,362,589,0.9976091384887695
3347,3348,77,588,0.986323893070221
3348,3349,433,625,0.9123576879501343
3349,3350,505,617,0.9169847965240479
3350,3351,527,617,0.9601185917854309
3352,3353,76,615,0.9442618489265442
3354,3355,416,592,0.9988604784011841
3356,3357,89,587,0.9767971634864807
3360,3361,446,599,0.9819705486297607
3361,3362,95,623,0.9376773834228516
3362,3363,193,597,0.9597638845443726
3363,3364,510,610,0.9755427241325378
3368,3369,239,618,0.9536954760551453
3373,3374,361,615,0.8887931108474731
3374,3375,293,555,0.9951767921447754
3377,3378,386,621,0.9741816520690918
3381,3382,365,615,0.7150396108627319
3382,3383,385,561,0.7850552797317505
3383,3384,423,610,0.9991518259048462
3384,3385,443,585,0.9956322312355042
3385,3386,336,621,0.9525766372680664
3387,3388,419,543,0.9841099381446838
3392,3393,36,598,0.9882686138153076
3393,3394,495,611,0.9898141026496887
3396,3397,513,617,0.9967966675758362
3401,3402,40,603,0.9877395033836365
3403,3404,394,635,0.9331029057502747
3405,3406,479,592,0.9989639520645142
3406,3407,335,615,0.9888673424720764
3409,3410,190,611,0.9856284856796265
3412,3413,334,617,0.9780517220497131
3414,3415,525,605,0.9063062071800232
3415,3416,447,609,0.9892228841781616
3416,3417,429,555,0.9524251222610474
3419,3420,380,612,0.9440475106239319
3420,3421,26,594,0.7477973103523254
3423,3424,245,633,0.9951372742652893
3424,3425,169,623,0.9786253571510315
3425,3426,162,610,0.9993801116943359
3426,3427,33,599,0.754016101360321
3429,3430,219,607,0.9985544085502625
3430,3431,569,609,0.9360030293464661
3439,3440,146,488,0.9905217885971069
3440,3441,110,579,0.9546844363212585
3441,3442,455,592,0.9976913928985596
3442,3443,23,608,0.9777488708496094
3444,3445,113,605,0.9977508187294006
3445,3446,209,599,0.9662781953811646
3448,3449,168,608,0.9967865943908691
3450,3451,419,614,0.9826611876487732
3451,3452,178,638,0.9565263390541077
3455,3456,457,620,0.9758634567260742
3456,3457,26,632,0.9203656911849976
3460,3461,529,629,0.9991693496704102
3462,3463,488,638,0.9957193732261658
3465,3466,521,602,0.9617620706558228
3467,3468,380,596,0.9723796248435974
3469,3470,27,603,0.9900338053703308
3470,3471,206,612,0.9965691566467285
3472,3473,532,571,0.9957114458084106
3474,3475,138,618,0.9802025556564331
3477,3478,451,615,0.9653536081314087
3479,3480,192,599,0.9227171540260315
3482,3483,171,608,0.9962735176086426
3483,3484,424,610,0.8002241849899292
3486,3487,510,617,0.998173713684082
3488,3489,495,597,0.9690566658973694
3491,3492,564,601,0.9575117230415344
3492,3493,513,608,0.9984632730484009
3493,3494,119,597,0.992730438709259
3495,3496,500,611,0.9994856119155884
3501,3502,254,598,0.990894079208374
3505,3506,361,607,0.9986724853515625
3507,3508,148,611,0.9878672361373901
3510,3511,170,618,0.9945424795150757
3514,3515,106,615,0.9713318943977356
3522,3523,460,597,0.8776226043701172
3523,3524,582,639,0.7697719931602478
3528,3529,202,564,0.9208022356033325
3530,3531,520,613,0.9975348711013794
3531,3532,102,615,0.992620587348938
3535,3536,150,605,0.9291971325874329
3536,3537,93,579,0.9956042766571045
3538,3539,46,618,0.7265530824661255
3543,3544,420,601,0.9683082103729248
3547,3548,156,598,0.9903990030288696
3548,3549,132,615,0.9068256616592407
3551,3552,371,618,0.9929261803627014
3553,3554,104,548,0.9990668892860413
3554,3555,82,598,0.8805119395256042
3555,3556,422,627,0.9475106000900269
3560,3561,571,603,0.9995318651199341
3561,3562,172,594,0.9993054866790771
3563,3564,525,617,0.999800980091095
3564,3565,9,617,0.9222372174263
3565,3566,127,625,0.9969890713691711
3566,3567,70,621,0.9686564207077026
3568,3569,488,602,0.9946757555007935
3569,3570,123,611,0.809637725353241
3578,3579,419,607,0.9015122056007385
3579,3580,453,617,0.9795821905136108
3580,3581,376,620,0.9888434410095215
3583,3584,407,605,0.9889095425605774
3587,3588,334,615,0.9973357319831848
3588,3589,134,595,0.9849389791488647
3589,3590,125,621,0.9970717430114746
3593,3594,521,611,0.8775142431259155
3594,3595,520,625,0.9542982578277588
3595,3596,602,641,0.8324625492095947
3601,3602,568,605,0.9880496859550476
3604,3605,214,597,0.9981526732444763
3607,3608,410,616,0.9975817203521729
3608,3609,53,597,0.9925810098648071
3609,3610,449,588,0.8493335843086243
3610,3611,491,605,0.9998278617858887
3612,3613,62,614,0.9273719787597656
3613,3614,107,587,0.913234531879425
3616,3617,191,615,0.9712954759597778
3618,3619,167,628,0.9852397441864014
3619,3620,179,588,0.9839367866516113
3620,3621,389,587,0.9844779968261719
3622,3623,489,621,0.9445917010307312
3623,3624,356,594,0.9514532089233398
3627,3628,60,628,0.7451218366622925
3630,3631,352,613,0.9879605174064636
3631,3632,410,610,0.9793857336044312
3632,3633,408,611,0.9458900690078735
3637,3638,273,608,0.9971739053726196
3640,3641,388,609,0.9696699380874634
3642,3643,67,516,0.9993427395820618
3643,3644,468,606,0.9991114735603333
3644,3645,491,599,0.9944666028022766
3645,3646,573,607,0.848030149936676
3649,3650,434,599,0.9987945556640625
3656,3657,419,617,0.9791268110275269
3660,3661,132,607,0.9833883047103882
3662,3663,394,579,0.9965018033981323
3667,3668,506,616,0.9700434803962708
3668,3669,446,621,0.9833256006240845
3671,3672,420,588,0.7599452137947083
3674,3675,523,555,0.9524127840995789
3676,3677,155,571,0.9995405673980713
3679,3680,138,608,0.8332877159118652
3681,3682,534,628,0.9996672868728638
3682,3683,183,608,0.9873884320259094
3683,3684,498,602,0.9906930327415466
3690,3691,33,611,0.8953932523727417
3691,3692,357,589,0.9824439883232117
3692,3693,159,609,0.9982755184173584
3693,3694,353,621,0.929265022277832
3699,3700,407,608,0.9989274144172668
3700,3701,105,602,0.9981719255447388
3702,3703,179,603,0.9842235445976257
3703,3704,453,611,0.9948205947875977
3705,3706,270,599,0.992662787437439
3706,3707,66,625,0.9971297383308411
3708,3709,380,610,0.7540775537490845
3718,3719,66,608,0.9604853391647339
3722,3723,504,555,0.9935014843940735
3724,3725,594,633,0.818118691444397
3730,3731,205,625,0.9700416922569275
3733,3734,494,610,0.9576596021652222
3734,3735,387,543,0.8486350178718567
3735,3736,140,607,0.9934481978416443
3738,3739,119,605,0.9843335747718811
3739,3740,553,592,0.9407322406768799
3740,3741,409,545,0.7909638285636902
3741,3742,456,604,0.9839065074920654
3743,3744,453,579,0.9986598491668701
3745,3746,228,605,0.9952675104141235
3746,3747,204,638,0.9854446053504944
3747,3748,91,608,0.9338468313217163
3751,3752,217,611,0.9223358035087585
3757,3758,113,545,0.9976601600646973
3758,3759,575,598,0.9632948040962219
3764,3765,548,614,0.9948543906211853
3765,3766,221,611,0.8924171924591064
3766,3767,413,628,0.9883412718772888
3771,3772,111,548,0.9994192123413086
3772,3773,488,622,0.9631195068359375
3773,3774,593,611,0.994525671005249
3774,3775,82,601,0.9038299918174744
3782,3783,529,607,0.9563083648681641
3783,3784,485,601,0.9790921807289124
3786,3787,444,617,0.9841735363006592
3788,3789,97,618,0.9812449216842651
3789,3790,449,609,0.7154507040977478
3792,3793,509,600,0.7918447256088257
